date,moon_phase,distance_km,theoretical_tide_force_index,earthquake_count_m4_plus
2021-08-27,0.7958,398292.6,0.89897,55
2021-08-28,0.7128,401315.9,0.87880,43
2021-08-29,0.6232,403290.3,0.86596,44
2021-08-30,0.5298,404053.9,0.86106,48
2021-08-31,0.4353,403537.3,0.86437,92
2021-09-01,0.3426,401769.5,0.87583,39
2021-09-02,0.2544,398877.3,0.89502,41
2021-09-03,0.1738,395077.4,0.92109,32
2021-09-04,0.1045,390660.8,0.95269,45
2021-09-05,0.0503,385967.7,0.98786,52
2021-09-06,0.0150,381355.2,1.02414,47
2021-09-07,0.0019,377157.9,1.05872,36
2021-09-08,0.0135,373649.8,1.08882,55
2021-09-09,0.0505,371013.1,1.11220,78
2021-09-10,0.1118,369324.3,1.12753,43
2021-09-11,0.1944,368559.4,1.13456,50
2021-09-12,0.2934,368620.2,1.13400,45
2021-09-13,0.4031,369370.9,1.12710,40
2021-09-14,0.5171,370675.3,1.11524,38
2021-09-15,0.6293,372425.7,1.09959,44
2021-09-16,0.7336,374555.0,1.08094,52
2021-09-17,0.8251,377033.2,1.05977,44
2021-09-18,0.8997,379849.6,1.03637,40
2021-09-19,0.9543,382988.4,1.01110,36
2021-09-20,0.9873,386403.9,0.98452,36
2021-09-21,0.9984,390002.0,0.95752,40
2021-09-22,0.9883,393633.8,0.93126,57
2021-09-23,0.9586,397100.0,0.90709,47
2021-09-24,0.9116,400166.6,0.88640,38
2021-09-25,0.8500,402587.2,0.87050,36
2021-09-26,0.7764,404129.1,0.86058,54
2021-09-27,0.6933,404598.2,0.85759,42
2021-09-28,0.6034,403862.7,0.86228,45
2021-09-29,0.5091,401871.6,0.87516,41
2021-09-30,0.4131,398669.8,0.89642,32
2021-10-01,0.3184,394406.0,0.92581,33
2021-10-02,0.2283,389333.1,0.96247,40
2021-10-03,0.1472,383798.4,1.00471,37
2021-10-04,0.0795,378219.5,1.04983,42
2021-10-05,0.0303,373045.6,1.09412,54
2021-10-06,0.0043,368704.2,1.13322,31
2021-10-07,0.0049,365542.6,1.16288,46
2021-10-08,0.0336,363775.8,1.17991,42
2021-10-09,0.0893,363457.1,1.18302,44
2021-10-10,0.1682,364482.0,1.17306,33
2021-10-11,0.2649,366624.4,1.15262,39
2021-10-12,0.3728,369591.7,1.12508,40
2021-10-13,0.4852,373083.5,1.09379,40
2021-10-14,0.5960,376837.7,1.06142,32
2021-10-15,0.6999,380656.0,1.02980,44
2021-10-16,0.7925,384408.7,0.99993,43
2021-10-17,0.8704,388023.8,0.97224,43
2021-10-18,0.9311,391464.6,0.94683,37
2021-10-19,0.9730,394704.3,0.92371,38
2021-10-20,0.9953,397703.2,0.90297,22
2021-10-21,0.9981,400392.6,0.88490,37
2021-10-22,0.9821,402667.0,0.86999,31
2021-10-23,0.9486,404387.8,0.85893,38
2021-10-24,0.8992,405394.3,0.85254,36
2021-10-25,0.8359,405522.6,0.85174,27
2021-10-26,0.7606,404627.4,0.85740,38
2021-10-27,0.6755,402606.9,0.87038,23
2021-10-28,0.5829,399426.0,0.89134,21
2021-10-29,0.4852,395137.9,0.92067,43
2021-10-30,0.3855,389900.9,0.95827,37
2021-10-31,0.2873,383986.7,1.00323,44
2021-11-01,0.1953,377776.8,1.05352,43
2021-11-02,0.1148,371741.0,1.10568,53
2021-11-03,0.0518,366393.8,1.15480,44
2021-11-04,0.0122,362229.2,1.19509,41
2021-11-05,0.0004,359642.1,1.22106,31
2021-11-06,0.0187,358857.4,1.22909,37
2021-11-07,0.0661,359888.4,1.21856,29
2021-11-08,0.1386,362542.1,1.19200,38
2021-11-09,0.2302,366468.9,1.15409,39
2021-11-10,0.3340,371238.4,1.11018,39
2021-11-11,0.4431,376416.0,1.06499,36
2021-11-12,0.5517,381622.8,1.02199,33
2021-11-13,0.6549,386568.5,0.98327,47
2021-11-14,0.7489,391060.4,0.94977,72
2021-11-15,0.8307,394994.1,0.92168,49
2021-11-16,0.8979,398332.0,0.89870,31
2021-11-17,0.9490,401077.1,0.88037,34
2021-11-18,0.9828,403246.5,0.86624,49
2021-11-19,0.9987,404849.3,0.85599,43
2021-11-20,0.9965,405870.4,0.84955,35
2021-11-21,0.9767,406264.4,0.84708,26
2021-11-22,0.9399,405956.9,0.84901,43
2021-11-23,0.8875,404855.9,0.85595,44
2021-11-24,0.8209,402869.3,0.86868,40
2021-11-25,0.7417,399928.4,0.88798,40
2021-11-26,0.6520,396013.4,0.91458,35
2021-11-27,0.5543,391179.3,0.94890,39
2021-11-28,0.4514,385578.7,0.99086,38
2021-11-29,0.3473,379476.7,1.03943,41
2021-11-30,0.2465,373253.0,1.09230,73
2021-12-01,0.1551,367383.0,1.14549,54
2021-12-02,0.0796,362393.2,1.19347,35
2021-12-03,0.0266,358789.5,1.22979,44
2021-12-04,0.0016,356969.3,1.24870,57
2021-12-05,0.0074,357140.3,1.24691,49
2021-12-06,0.0434,359273.9,1.22482,44
2021-12-07,0.1059,363113.2,1.18638,61
2021-12-08,0.1889,368230.2,1.13761,97
2021-12-09,0.2855,374112.5,1.08478,59
2021-12-10,0.3892,380248.3,1.03311,36
2021-12-11,0.4944,386191.7,0.98615,46
2021-12-12,0.5965,391599.4,0.94585,54
2021-12-13,0.6919,396242.7,0.91299,39
2021-12-14,0.7778,400000.4,0.88750,73
2021-12-15,0.8521,402840.1,0.86886,56
2021-12-16,0.9127,404793.2,0.85635,47
2021-12-17,0.9583,405928.3,0.84918,32
2021-12-18,0.9874,406326.1,0.84669,53
2021-12-19,0.9993,406057.7,0.84837,30
2021-12-20,0.9935,405169.9,0.85396,36
2021-12-21,0.9699,403678.7,0.86346,45
2021-12-22,0.9289,401571.3,0.87713,57
2021-12-23,0.8714,398817.5,0.89542,32
2021-12-24,0.7989,395388.5,0.91892,39
2021-12-25,0.7131,391282.0,0.94816,42
2021-12-26,0.6164,386549.5,0.98341,59
2021-12-27,0.5120,381321.5,1.02442,30
