lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg
-89.5,-179.5,陸,4.0,Eratosthenian,214.9,60.0,154.9,58.7,0.5,,-0.5,
-89.5,-178.5,陸,4.0,Eratosthenian,215.1,59.1,156.0,58.0,0.5,,-0.5,
-89.5,-177.5,陸,4.0,Eratosthenian,216.2,61.1,155.0,56.4,0.5,,-0.5,
-89.5,-176.5,陸,4.0,Eratosthenian,214.5,61.2,153.3,59.2,0.5,,-0.5,
-89.5,-175.5,陸,4.0,Eratosthenian,215.6,61.6,154.0,59.2,0.5,,-0.5,
-89.5,-174.5,陸,4.0,Eratosthenian,214.3,61.8,152.5,58.9,0.5,,-0.5,
-89.5,-173.5,陸,4.0,Eratosthenian,219.6,64.6,155.1,58.7,0.5,,-0.5,
-89.5,-172.5,陸,4.0,Eratosthenian,223.3,64.4,159.0,61.6,0.5,,-0.5,
-89.5,-171.5,陸,4.0,Eratosthenian,226.2,64.8,161.4,62.2,0.5,,-0.49,
-89.5,-170.5,陸,4.0,Eratosthenian,228.6,65.4,163.3,62.4,0.5,,-0.49,
-89.5,-169.5,陸,4.0,Eratosthenian,229.8,68.5,161.4,62.0,0.5,,-0.49,
-89.5,-168.5,陸,4.0,Eratosthenian,231.5,68.3,163.2,62.7,0.5,,-0.49,
-89.5,-167.5,陸,4.0,Eratosthenian,230.0,68.9,161.2,62.9,0.5,,-0.49,
-89.5,-166.5,陸,4.0,Eratosthenian,230.8,68.4,162.4,63.0,0.5,,-0.49,
-89.5,-165.5,陸,4.0,Eratosthenian,227.8,66.4,161.5,63.3,0.5,,-0.48,
-89.5,-164.5,陸,4.0,Eratosthenian,227.6,67.3,160.3,64.2,0.5,,-0.48,
-89.5,-163.5,陸,4.0,Eratosthenian,226.6,70.5,156.1,65.1,0.5,,-0.48,
-89.5,-162.5,陸,4.0,Eratosthenian,227.6,73.1,154.5,66.2,0.5,,-0.48,
-89.5,-161.5,陸,4.0,Eratosthenian,225.5,78.0,147.5,68.1,0.5,,-0.47,
-89.5,-160.5,陸,4.0,Eratosthenian,223.2,80.8,142.4,67.9,0.5,,-0.47,
-89.5,-159.5,陸,4.0,Eratosthenian,220.0,80.0,140.0,70.4,0.5,,-0.47,
-89.5,-158.5,陸,4.0,Eratosthenian,218.6,81.0,137.6,72.0,0.5,,-0.47,
-89.5,-157.5,陸,1.0,Pre-Nectarian,216.5,81.2,135.3,71.0,0.5,,-0.46,
-89.5,-156.5,陸,1.0,Pre-Nectarian,217.3,82.6,134.6,72.5,0.5,,-0.46,
-89.5,-155.5,陸,1.0,Pre-Nectarian,217.9,85.9,132.0,70.2,0.5,,-0.45,
-89.5,-154.5,陸,1.0,Pre-Nectarian,218.4,86.8,131.7,72.1,0.5,,-0.45,
-89.5,-153.5,陸,1.0,Pre-Nectarian,217.9,83.6,134.2,72.8,0.5,,-0.45,
-89.5,-152.5,陸,1.0,Pre-Nectarian,217.2,85.0,132.2,70.5,0.5,,-0.44,
-89.5,-151.5,陸,1.0,Pre-Nectarian,214.6,80.1,134.5,69.1,0.5,,-0.44,
