lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg,elev_m
-89.5,-179.5,陸,4.0,Eratosthenian,214.9,60.0,154.9,58.7,0.5,,-0.5,,392.3
-89.5,-178.5,陸,4.0,Eratosthenian,215.1,59.1,156.0,58.0,0.5,,-0.5,,414.7
-89.5,-177.5,陸,4.0,Eratosthenian,216.2,61.1,155.0,56.4,0.5,,-0.5,,432.4
-89.5,-176.5,陸,4.0,Eratosthenian,214.5,61.2,153.3,59.2,0.5,,-0.5,,448.0
-89.5,-175.5,陸,4.0,Eratosthenian,215.6,61.6,154.0,59.2,0.5,,-0.5,,469.5
-89.5,-174.5,陸,4.0,Eratosthenian,214.3,61.8,152.5,58.9,0.5,,-0.5,,489.8
-89.5,-173.5,陸,4.0,Eratosthenian,219.6,64.6,155.1,58.7,0.5,,-0.5,,516.1
-89.5,-172.5,陸,4.0,Eratosthenian,223.3,64.4,159.0,61.6,0.5,,-0.5,,540.4
-89.5,-171.5,陸,4.0,Eratosthenian,226.2,64.8,161.4,62.2,0.5,,-0.49,,571.1
-89.5,-170.5,陸,4.0,Eratosthenian,228.6,65.4,163.3,62.4,0.5,,-0.49,,599.1
-89.5,-169.5,陸,4.0,Eratosthenian,229.8,68.5,161.4,62.0,0.5,,-0.49,,626.4
-89.5,-168.5,陸,4.0,Eratosthenian,231.5,68.3,163.2,62.7,0.5,,-0.49,,663.4
-89.5,-167.5,陸,4.0,Eratosthenian,230.0,68.9,161.2,62.9,0.5,,-0.49,,699.7
-89.5,-166.5,陸,4.0,Eratosthenian,230.8,68.4,162.4,63.0,0.5,,-0.49,,736.8
-89.5,-165.5,陸,4.0,Eratosthenian,227.8,66.4,161.5,63.3,0.5,,-0.48,,774.4
-89.5,-164.5,陸,4.0,Eratosthenian,227.6,67.3,160.3,64.2,0.5,,-0.48,,812.6
-89.5,-163.5,陸,4.0,Eratosthenian,226.6,70.5,156.1,65.1,0.5,,-0.48,,857.6
-89.5,-162.5,陸,4.0,Eratosthenian,227.6,73.1,154.5,66.2,0.5,,-0.48,,899.4
-89.5,-161.5,陸,4.0,Eratosthenian,225.5,78.0,147.5,68.1,0.5,,-0.47,,942.4
-89.5,-160.5,陸,4.0,Eratosthenian,223.2,80.8,142.4,67.9,0.5,,-0.47,,982.9
-89.5,-159.5,陸,4.0,Eratosthenian,220.0,80.0,140.0,70.4,0.5,,-0.47,,1024.8
-89.5,-158.5,陸,4.0,Eratosthenian,218.6,81.0,137.6,72.0,0.5,,-0.47,,1059.3
-89.5,-157.5,陸,1.0,Pre-Nectarian,216.5,81.2,135.3,71.0,0.5,,-0.46,,1095.7
-89.5,-156.5,陸,1.0,Pre-Nectarian,217.3,82.6,134.6,72.5,0.5,,-0.46,,1124.8
-89.5,-155.5,陸,1.0,Pre-Nectarian,217.9,85.9,132.0,70.2,0.5,,-0.45,,1148.1
-89.5,-154.5,陸,1.0,Pre-Nectarian,218.4,86.8,131.7,72.1,0.5,,-0.45,,1166.4
-89.5,-153.5,陸,1.0,Pre-Nectarian,217.9,83.6,134.2,72.8,0.5,,-0.45,,1186.1
-89.5,-152.5,陸,1.0,Pre-Nectarian,217.2,85.0,132.2,70.5,0.5,,-0.44,,1205.4
-89.5,-151.5,陸,1.0,Pre-Nectarian,214.6,80.1,134.5,69.1,0.5,,-0.44,,1217.7
-89.5,-150.5,陸,1.0,Pre-Nectarian,215.7,75.9,139.8,67.4,0.5,,-0.44,,1214.4
-89.5,-149.5,陸,1.0,Pre-Nectarian,221.1,75.4,145.7,70.8,0.5,,-0.43,,1203.6
-89.5,-148.5,陸,1.0,Pre-Nectarian,226.1,78.0,148.0,70.1,0.5,,-0.43,,1189.5
-89.5,-147.5,陸,1.0,Pre-Nectarian,223.5,80.9,142.6,68.9,0.5,,-0.42,,1178.6
-89.5,-146.5,陸,1.0,Pre-Nectarian,225.2,82.4,142.8,70.7,0.5,,-0.42,,1170.0
-89.5,-145.5,陸,1.0,Pre-Nectarian,225.1,83.9,141.2,70.3,0.5,,-0.41,,1155.5
-89.5,-144.5,陸,1.0,Pre-Nectarian,226.3,80.2,146.1,72.5,0.5,,-0.41,,1138.5
-89.5,-143.5,陸,1.0,Pre-Nectarian,228.0,81.6,146.4,72.8,0.5,,-0.4,,1112.8
-89.5,-142.5,陸,1.0,Pre-Nectarian,231.4,80.8,150.7,73.4,0.5,,-0.4,,1085.3
-89.5,-141.5,陸,1.0,Pre-Nectarian,233.0,79.7,153.2,73.0,0.5,,-0.39,,1060.9
-89.5,-140.5,陸,1.0,Pre-Nectarian,236.8,79.0,157.8,72.7,0.5,,-0.39,,1034.5
-89.5,-139.5,陸,1.0,Pre-Nectarian,238.4,77.8,160.6,72.4,0.5,,-0.38,,1007.6
-89.5,-138.5,陸,1.0,Pre-Nectarian,240.5,83.6,156.8,72.9,0.5,,-0.37,,984.4
-89.5,-137.5,陸,1.0,Pre-Nectarian,243.1,82.9,160.2,78.1,0.5,,-0.37,,965.1
-89.5,-136.5,陸,1.0,Pre-Nectarian,244.4,78.6,165.8,77.2,0.5,,-0.36,,947.8
-89.5,-135.5,陸,1.0,Pre-Nectarian,243.8,76.3,167.5,74.4,0.5,,-0.36,,935.4
-89.5,-134.5,陸,1.0,Pre-Nectarian,241.7,75.8,165.9,73.7,0.5,,-0.35,,911.5
-89.5,-133.5,陸,1.0,Pre-Nectarian,242.0,72.4,169.6,70.7,0.5,,-0.34,,895.3
-89.5,-132.5,陸,1.0,Pre-Nectarian,239.0,73.4,165.5,71.9,0.5,,-0.34,,870.2
-89.5,-131.5,陸,1.0,Pre-Nectarian,235.6,73.2,162.5,70.3,0.5,,-0.33,,844.8
-89.5,-130.5,陸,1.0,Pre-Nectarian,233.1,72.1,161.0,68.6,0.5,,-0.32,,824.2
-89.5,-129.5,陸,1.0,Pre-Nectarian,230.1,69.9,160.2,65.7,0.5,,-0.32,,804.8
-89.5,-128.5,陸,1.0,Pre-Nectarian,231.8,69.8,162.0,65.9,0.5,,-0.31,,792.6
-89.5,-127.5,陸,1.0,Pre-Nectarian,231.7,69.2,162.5,64.7,0.5,,-0.3,,787.8
-89.5,-126.5,陸,1.0,Pre-Nectarian,230.4,69.4,161.0,62.7,0.5,,-0.3,,794.8
-89.5,-125.5,陸,1.0,Pre-Nectarian,233.1,67.6,165.6,62.5,0.5,,-0.29,,802.0
-89.5,-124.5,陸,1.0,Pre-Nectarian,226.8,66.4,160.3,62.8,0.5,,-0.28,,799.1
-89.5,-123.5,陸,1.0,Pre-Nectarian,228.5,65.9,162.6,60.2,0.5,,-0.28,,787.4
-89.5,-122.5,陸,1.0,Pre-Nectarian,228.9,64.7,164.2,59.1,0.5,,-0.27,,774.0
-89.5,-121.5,陸,1.0,Pre-Nectarian,233.5,63.3,170.2,58.4,0.5,,-0.26,,761.7
-89.5,-120.5,陸,1.0,Pre-Nectarian,231.0,62.8,168.2,57.9,0.5,,-0.25,,758.6
-89.5,-119.5,陸,1.0,Pre-Nectarian,233.7,61.8,172.0,59.8,0.5,,-0.25,,760.8
-89.5,-118.5,陸,1.0,Pre-Nectarian,235.0,62.6,172.4,60.3,0.5,,-0.24,,778.0
-89.5,-117.5,陸,1.0,Pre-Nectarian,230.0,64.4,165.5,59.9,0.5,,-0.23,,797.7
-89.5,-116.5,陸,1.0,Pre-Nectarian,229.2,65.9,163.3,57.3,0.5,,-0.22,,828.2
-89.5,-115.5,陸,1.0,Pre-Nectarian,222.4,68.2,154.2,62.3,0.5,,-0.22,,859.4
-89.5,-114.5,陸,1.0,Pre-Nectarian,222.8,70.5,152.4,62.6,0.5,,-0.21,,895.1
-89.5,-113.5,陸,1.0,Pre-Nectarian,225.0,71.9,153.2,64.0,0.5,,-0.2,,913.1
-89.5,-112.5,陸,1.0,Pre-Nectarian,228.5,74.2,154.3,67.1,0.5,,-0.19,,931.9
-89.5,-111.5,陸,1.0,Pre-Nectarian,230.9,74.8,156.2,69.3,0.5,,-0.18,,938.1
-89.5,-110.5,陸,1.0,Pre-Nectarian,233.9,74.4,159.5,71.2,0.5,,-0.18,,925.0
-89.5,-109.5,陸,1.0,Pre-Nectarian,238.2,75.3,163.0,70.9,0.5,,-0.17,,900.3
-89.5,-108.5,陸,1.0,Pre-Nectarian,241.0,74.1,166.8,70.6,0.5,,-0.16,,855.5
-89.5,-107.5,陸,1.0,Pre-Nectarian,240.6,72.2,168.4,69.6,0.5,,-0.15,,808.5
